,token,valid,cur_id,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
0,f2117260382b5d83,True,navsim_4s_test_00001561,1.0,1.0,0.8940774906323053,1.0,1.0,1.0,0.9558656210967938
1,a2c2e046132e5596,True,navsim_4s_test_00001544,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2,87124bde96ba59b1,True,navsim_4s_test_00001578,1.0,1.0,0.8759956107049078,1.0,1.0,1.0,0.9483315044603783
3,0d2e670274c65f81,True,navsim_4s_test_00001539,1.0,1.0,0.6888207896438437,1.0,1.0,1.0,0.8703419956849349
4,6795e4cf76f55755,True,navsim_4s_test_00001564,1.0,1.0,0.9237969952151798,1.0,1.0,1.0,0.9682487480063249
5,86dfdf03f928570a,True,navsim_4s_test_00001589,1.0,1.0,0.8863138516187307,1.0,1.0,1.0,0.9526307715078044
6,bcf92cdb596a5fa2,True,navsim_4s_test_00001591,1.0,1.0,0.9118169732701183,1.0,1.0,1.0,0.9632570721958826
7,d44d886053b15b23,True,navsim_4s_test_00001557,1.0,1.0,0.8875909472805181,1.0,1.0,1.0,0.953162894700216
8,08ca490a89c4544e,True,navsim_4s_test_00001537,1.0,1.0,0.7757049269915364,1.0,1.0,1.0,0.9065437195798068
9,b113e988ede45a4f,True,navsim_4s_test_00001547,1.0,1.0,0.8069771958385819,1.0,1.0,1.0,0.9195738315994091
10,25d6781d5063561a,True,navsim_4s_test_00001525,1.0,1.0,0.8243707930868822,1.0,1.0,1.0,0.9268211637862009
11,4b259f30bb73511d,True,navsim_4s_test_00001573,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,ba13a6004a0c5f8d,True,navsim_4s_test_00001538,1.0,1.0,0.7032760317570282,1.0,1.0,1.0,0.8763650132320951
13,398326681cd7500a,True,navsim_4s_test_00001562,1.0,1.0,0.8881755578920102,1.0,1.0,1.0,0.9534064824550041
14,f98bff8bb0675d96,True,navsim_4s_test_00001580,1.0,1.0,0.9436887684463963,1.0,1.0,1.0,0.9765369868526651
15,0df6f24a95e75544,True,navsim_4s_test_00001581,1.0,1.0,0.9555118991105386,1.0,1.0,1.0,0.9814632912960578
16,3b1e0182cb145b8d,True,navsim_4s_test_00001524,1.0,1.0,0.8396369820854012,1.0,1.0,0.5,0.9331820758689172
17,1b963a72d0cf5320,True,navsim_4s_test_00001536,1.0,1.0,0.7475646886175775,1.0,1.0,1.0,0.894818620257324
18,fa1f681041595461,True,navsim_4s_test_00001572,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,9ebf7c0f1b4f5f39,True,navsim_4s_test_00001566,1.0,1.0,0.927197615655652,1.0,1.0,1.0,0.969665673189855
20,cb91b17626f85892,True,navsim_4s_test_00001571,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21,fe2270288c1d5628,True,navsim_4s_test_00001558,1.0,1.0,0.901028473446316,1.0,1.0,1.0,0.958761863935965
22,63980d0b4c9352c4,True,navsim_4s_test_00001543,1.0,1.0,0.7275197247905877,1.0,1.0,1.0,0.8864665519960782
23,fbf2eaa61abb5a2f,True,navsim_4s_test_00001579,1.0,1.0,0.9352576969684205,1.0,1.0,1.0,0.9730240404035086
24,747f309bac56509f,True,navsim_4s_test_00001565,1.0,1.0,0.939730527565775,1.0,1.0,1.0,0.974887719819073
25,f1ceb70bd72a5048,True,navsim_4s_test_00001551,1.0,1.0,0.5792600865744755,1.0,1.0,1.0,0.8246917027393647
26,a13d45e804265392,True,navsim_4s_test_00001555,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,bc88b69c56ec5a0f,True,navsim_4s_test_00001522,1.0,0.0,0.0,1.0,1.0,0.0,0.0
28,deb455f53c805643,True,navsim_4s_test_00001523,1.0,1.0,0.851487826344442,1.0,1.0,1.0,0.9381199276435175
29,6360aa4dd01151c3,True,navsim_4s_test_00001545,1.0,1.0,0.7665096353672034,1.0,1.0,1.0,0.902712348069668
30,da83e9a4e38a5d6e,True,navsim_4s_test_00001548,1.0,1.0,0.8495818237834244,1.0,1.0,1.0,0.9373257599097601
31,45408d0676b7570c,True,navsim_4s_test_00001553,1.0,1.0,0.9626658740644582,1.0,1.0,1.0,0.9844441141935243
32,d345cd51380a5243,True,navsim_4s_test_00001569,1.0,0.0,0.0,1.0,1.0,1.0,0.0
33,df5915c3464e569e,True,navsim_4s_test_00001533,1.0,1.0,0.7941584570503488,1.0,1.0,1.0,0.9142326904376453
34,0beacadfbc4553ea,True,navsim_4s_test_00001528,1.0,1.0,0.8274287308349783,1.0,1.0,1.0,0.9280953045145743
35,f154d2accd365815,True,navsim_4s_test_00001534,1.0,1.0,0.7881624782189638,1.0,1.0,1.0,0.9117343659245684
36,373707159e77583c,True,navsim_4s_test_00001560,1.0,1.0,0.9077870339425091,1.0,1.0,1.0,0.9615779308093787
37,ceea7304846852b9,True,navsim_4s_test_00001575,1.0,1.0,0.9315669861550714,1.0,1.0,1.0,0.9714862442312797
38,1f67195591a95027,True,navsim_4s_test_00001584,1.0,1.0,0.8445420740295193,1.0,1.0,1.0,0.9352258641789662
39,005fcf3e9a125706,True,navsim_4s_test_00001540,1.0,1.0,0.6883020281422257,1.0,1.0,1.0,0.8701258450592607
40,1ed8702288c15895,True,navsim_4s_test_00001559,1.0,1.0,0.9159629396112392,0.0,1.0,0.0,0.548317891504683
41,7da6ba784b8b5ff0,True,navsim_4s_test_00001519,1.0,1.0,0.6874802495355904,1.0,1.0,1.0,0.869783437306496
42,f985ec5a35285901,True,navsim_4s_test_00001529,1.0,1.0,0.8218744044014632,1.0,1.0,1.0,0.925781001833943
43,c3ed0328b37b586b,True,navsim_4s_test_00001530,1.0,1.0,0.8259741549324343,1.0,1.0,1.0,0.9274892312218476
